Rk	School	G	W	L	W-L%	SRS	SOS		W	L		W	L		W	L		Tm.	Opp.		MP	FG	FGA	FG%	3P	3PA	3P%	FT	FTA	FT%	ORB	TRB	AST	STL	BLK	TOV	PF
289	St. Francis (NY)	30	14	16	0.467	-17.02	-11.7		7	9		10	5		4	11		1946	2034		1205	688	1701	0.404	204	577	0.354	366	524	0.698	342	1016	369	223	144	414	460
290	St. John's (NY)	33	18	15	0.545	8.57	6.42		7	13		12	6		3	9		2552	2481		1340	970	2159	0.449	193	583	0.331	419	599	0.699	433	1324	500	272	123	462	535
291	St. Thomas	33	19	14	0.576	-2.71	-4.25		9	9		12	2		4	11		2447	2316		1320	847	1895	0.447	297	844	0.352	456	581	0.785	272	1052	426	196	77	327	574
292	Stanford	33	14	19	0.424	10.04	8.07		7	13		9	6		2	8		2321	2256		1320	838	1853	0.452	267	736	0.363	378	545	0.694	342	1137	490	188	106	413	557
293	Stephen F. Austin	32	19	13	0.594	0.93	-0.49		11	7		12	4		6	5		2427	2238		1305	867	1834	0.473	203	532	0.382	490	684	0.716	342	1102	482	284	83	493	685
294	Stetson	30	17	13	0.567	-2.57	-2.57		12	6		9	3		7	9		2298	2200		1225	829	1783	0.465	303	778	0.389	337	436	0.773	299	1028	418	153	96	314	461
295	Stonehill	31	14	17	0.452	-13.25	-8.98		10	6		7	4		6	12		2076	2157		1255	720	1633	0.441	239	677	0.353	397	524	0.758	194	963	380	219	88	417	468
296	Stony Brook	33	11	22	0.333	-12.43	-4.1		6	12		7	7		3	13		2083	2279		1325	726	1756	0.413	256	794	0.322	375	504	0.744	252	1119	389	144	83	413	499
297	Syracuse	32	17	15	0.531	5.39	4.17		10	10		11	7		5	6		2372	2333		1290	871	1883	0.463	198	547	0.362	432	577	0.749	324	1113	459	241	161	373	427
298	Tarleton State	33	17	16	0.515	-0.44	2.05		8	9		12	2		2	12		2376	2236		1325	823	1814	0.454	158	467	0.338	572	817	0.7	314	1048	427	321	93	409	677
299	TCU NCAA	33	21	12	0.636	16.24	8.97		9	9		13	4		3	7		2481	2241		1325	913	1999	0.457	180	588	0.306	475	678	0.701	378	1180	535	272	156	402	534
300	Temple	32	16	16	0.5	4.97	5.59		10	8		9	7		6	6		2227	2247		1305	754	1774	0.425	255	773	0.33	464	613	0.757	311	1126	441	159	128	434	538
		Overall							Conf.			Home			Away			Points			Totals																
Rk	School	G	W	L	W-L%	SRS	SOS		W	L		W	L		W	L		Tm.	Opp.		MP	FG	FGA	FG%	3P	3PA	3P%	FT	FTA	FT%	ORB	TRB	AST	STL	BLK	TOV	PF
301	Tennessee NCAA	33	23	10	0.697	21.9	8.14		11	7		14	2		4	6		2369	1915		1325	843	1931	0.437	257	780	0.329	426	597	0.714	429	1278	558	273	120	398	553
302	Tennessee State	32	18	14	0.563	-8.84	-8.77		10	8		13	4		4	8		2499	2401		1281	868	1935	0.449	281	804	0.35	482	694	0.695	336	1164	427	187	105	403	654
303	Tennessee Tech	33	16	17	0.485	-9.23	-6.19		11	7		11	5		4	11		2432	2421		1355	860	1967	0.437	302	829	0.364	410	570	0.719	310	1159	476	207	80	416	527
304	Tennessee-Martin	33	19	14	0.576	-8.5	-7.74		10	8		14	2		4	11		2658	2489		1335	945	2058	0.459	255	771	0.331	513	711	0.722	346	1293	450	249	114	394	603
305	Texas NCAA	34	26	8	0.765	21.3	10.86		12	6		17	1		4	6		2647	2292		1375	959	2049	0.468	243	717	0.339	486	646	0.752	332	1168	548	274	125	398	599
306	Texas A&M NCAA	34	25	9	0.735	14.81	7.78		15	3		15	1		7	4		2490	2251		1360	815	1873	0.435	207	632	0.328	653	860	0.759	418	1252	430	232	80	420	622
307	Texas A&M-Commerce	33	13	20	0.394	-10.63	-7.28		10	10		7	7		7	12		2362	2421		1345	859	1890	0.454	278	868	0.32	366	522	0.701	303	1063	474	191	101	423	618
308	Texas A&M-Corpus Christi NCAA	33	23	10	0.697	-2.34	-7.68		14	4		14	2		7	7		2653	2394		1330	923	2020	0.457	257	698	0.368	550	696	0.79	393	1217	518	289	56	428	629
309	Texas Southern NCAA	34	14	20	0.412	-9.49	-4.52		7	11		7	6		3	13		2361	2434		1390	868	2033	0.427	162	571	0.284	463	700	0.661	395	1282	396	227	116	497	633
310	Texas State	35	16	19	0.457	-2.08	-0.45		6	12		4	10		7	7		2309	2334		1400	848	1918	0.442	154	501	0.307	459	630	0.729	359	1143	346	220	124	411	630
311	Texas Tech	32	16	16	0.5	13.09	8.75		5	13		11	6		3	7		2347	2208		1290	831	1810	0.459	230	666	0.345	455	630	0.722	334	1125	413	234	93	441	494
312	Texas-Rio Grande Valley	32	15	17	0.469	-6.2	-0.27		5	12		12	6		3	10		2518	2502		1290	868	1852	0.469	222	655	0.339	560	802	0.698	345	1211	505	151	104	514	641
313	The Citadel	32	10	22	0.313	-11.98	-3.62		5	13		5	9		4	11		2158	2374		1280	771	1786	0.432	228	702	0.325	388	514	0.755	234	1015	365	176	85	393	539
314	Toledo	35	28	7	0.8	6.49	-2.36		16	2		13	1		10	3		3002	2686		1400	1059	2129	0.497	299	754	0.397	585	759	0.771	352	1198	522	242	103	351	567
315	Towson	33	21	12	0.636	0.29	-4.74		12	6		10	2		8	7		2368	2202		1335	860	1922	0.447	243	663	0.367	405	572	0.708	407	1232	461	205	113	404	538
316	Troy	33	20	13	0.606	1.63	-1.01		11	7		11	3		7	8		2414	2204		1330	858	1945	0.441	255	798	0.32	443	632	0.701	362	1151	447	288	86	424	559
317	Tulane	31	20	11	0.645	5.83	3.05		12	6		12	3		5	4		2478	2392		1260	861	1873	0.46	241	713	0.338	515	663	0.777	211	1037	485	262	130	351	511
318	Tulsa	30	5	25	0.167	-8.07	4.07		1	17		4	10		0	12		1959	2323		1210	715	1733	0.413	230	735	0.313	299	463	0.646	271	958	348	164	45	397	464
319	UAB	35	25	10	0.714	9.78	1.1		14	6		15	2		6	5		2853	2501		1440	1004	2207	0.455	255	710	0.359	590	801	0.737	470	1417	508	288	151	451	616
320	UC Davis	32	18	14	0.563	0.12	-1.32		11	8		10	4		5	9		2392	2274		1295	809	1820	0.445	214	630	0.34	560	790	0.709	377	1186	389	227	90	471	600
		Overall							Conf.			Home			Away			Points			Totals																
Rk	School	G	W	L	W-L%	SRS	SOS		W	L		W	L		W	L		Tm.	Opp.		MP	FG	FGA	FG%	3P	3PA	3P%	FT	FTA	FT%	ORB	TRB	AST	STL	BLK	TOV	PF
321	UC Irvine	34	23	11	0.676	5.08	-0.64		15	5		11	4		9	6		2559	2268		1365	945	2002	0.472	243	633	0.384	426	592	0.72	321	1252	506	236	82	420	644
322	UC Riverside	34	22	12	0.647	1.15	0.09		14	6		9	4		9	7		2463	2352		1380	906	2047	0.443	284	784	0.362	367	526	0.698	390	1251	450	175	61	417	629
323	UC San Diego	30	10	20	0.333	-6.49	-0.31		5	13		4	10		6	9		2057	2189		1230	740	1720	0.43	228	695	0.328	349	472	0.739	249	1004	359	174	67	362	482
324	UC Santa Barbara NCAA	34	27	7	0.794	3.88	-2.18		15	5		12	3		10	4		2454	2231		1365	901	1826	0.493	190	539	0.353	462	635	0.728	275	1090	483	219	86	383	547
325	UCLA NCAA	34	29	5	0.853	22.58	8.96		18	2		17	0		9	2		2513	2050		1360	949	2071	0.458	209	602	0.347	406	562	0.722	394	1213	483	287	131	349	533
326	UNC Asheville NCAA	34	27	7	0.794	-1.5	-5.35		16	2		13	0		10	6		2551	2332		1380	878	1839	0.477	268	687	0.39	527	759	0.694	287	1194	437	216	136	480	527
327	UNC Greensboro	32	20	12	0.625	1.71	-2.86		14	4		11	3		8	6		2306	2064		1291	816	1831	0.446	254	718	0.354	420	587	0.716	330	1180	465	228	83	376	535
328	UNC Wilmington	34	24	10	0.706	-1.2	-3.07		12	6		11	3		8	6		2343	2187		1375	813	1832	0.444	209	624	0.335	508	697	0.729	324	1130	365	230	95	408	624
329	UT Arlington	32	11	21	0.344	-4.78	2.33		6	12		6	8		4	9		2125	2190		1285	772	1863	0.414	207	643	0.322	374	570	0.656	407	1148	432	204	96	443	619
330	Utah	32	17	15	0.531	11.87	5.96		10	10		13	5		4	7		2197	2043		1285	791	1852	0.427	232	698	0.332	383	541	0.708	357	1254	462	161	126	384	487
331	Utah State NCAA	34	26	8	0.765	15.24	7.27		13	5		14	2		6	4		2671	2370		1365	919	1916	0.48	321	816	0.393	512	670	0.764	291	1210	573	170	115	411	578
332	Utah Tech	33	14	19	0.424	0.14	1.3		5	13		9	5		3	13		2495	2420		1330	828	1802	0.459	285	749	0.381	554	787	0.704	321	1125	434	219	74	497	647
333	Utah Valley	33	25	8	0.758	7.25	0.89		15	3		13	1		10	5		2541	2251		1335	899	1940	0.463	216	656	0.329	527	711	0.741	336	1315	531	218	225	457	592
334	UTEP	32	14	18	0.438	-1.04	1.53		7	13		11	7		3	10		2192	2192		1315	796	1776	0.448	158	537	0.294	442	699	0.632	373	1122	385	288	85	505	576
335	UTSA	32	10	22	0.313	-8.04	0.86		4	16		8	10		2	11		2217	2450		1291	749	1826	0.41	235	703	0.334	484	659	0.734	341	1132	334	137	81	439	563
336	Valparaiso	32	11	21	0.344	-8.28	-2.31		5	15		8	7		2	12		2206	2355		1310	814	1852	0.44	198	668	0.296	380	522	0.728	251	1087	436	187	83	406	530
337	Vanderbilt	34	20	14	0.588	9.31	8.9		11	7		12	5		5	6		2465	2451		1373	858	2002	0.429	289	845	0.342	460	646	0.712	382	1230	402	169	153	368	558
338	Vermont NCAA	33	23	10	0.697	1.74	-3.69		14	2		13	1		9	6		2410	2198		1337	878	1848	0.475	284	791	0.359	370	531	0.697	215	1035	450	197	97	308	490
339	Villanova	32	17	15	0.531	10.78	8.66		10	10		10	4		5	8		2250	2168		1285	763	1733	0.44	285	831	0.343	439	531	0.827	226	1009	361	178	54	323	507
340	Virginia NCAA	32	25	7	0.781	13.66	6.1		15	5		15	1		6	5		2170	1928		1285	769	1711	0.449	218	617	0.353	414	591	0.701	264	1025	506	221	135	274	458
		Overall							Conf.			Home			Away			Points			Totals																
Rk	School	G	W	L	W-L%	SRS	SOS		W	L		W	L		W	L		Tm.	Opp.		MP	FG	FGA	FG%	3P	3PA	3P%	FT	FTA	FT%	ORB	TRB	AST	STL	BLK	TOV	PF
341	Virginia Commonwealth NCAA	34	27	7	0.794	10.16	1.63		15	3		15	3		8	3		2429	2139		1360	846	1818	0.465	207	596	0.347	530	760	0.697	315	1132	449	304	155	454	555
342	VMI	32	7	25	0.219	-16.13	-3.44		2	16		6	8		1	14		2220	2457		1290	800	1923	0.416	309	880	0.351	311	406	0.766	349	1131	365	172	37	411	484
343	Virginia Tech	33	19	14	0.576	9.57	5.11		8	12		13	4		2	9		2449	2302		1325	901	1917	0.47	275	760	0.362	372	506	0.735	281	1102	513	174	106	328	511
344	Wagner	28	15	13	0.536	-12.24	-11.28		8	8		8	4		7	9		1766	1727		1130	655	1627	0.403	181	583	0.31	275	403	0.682	360	1005	339	189	49	335	540
345	Wake Forest	33	19	14	0.576	8.23	5.41		10	10		13	3		4	8		2528	2435		1330	878	1909	0.46	315	866	0.364	457	613	0.746	275	1129	444	199	90	399	528
346	Washington	32	16	16	0.5	7.27	8.43		8	12		12	6		2	9		2213	2250		1300	786	1823	0.431	209	668	0.313	432	577	0.749	286	1083	368	220	165	448	529
347	Washington State	33	17	16	0.515	11.39	8.48		11	9		10	3		5	8		2250	2154		1325	789	1859	0.424	296	802	0.369	376	524	0.718	361	1154	391	157	90	397	527
348	Weber State	33	18	15	0.545	-2.63	-1.02		12	6		8	4		8	8		2219	2229		1345	779	1727	0.451	218	647	0.337	443	578	0.766	218	1032	351	200	47	422	580
349	West Virginia NCAA	33	19	14	0.576	16.52	11.25		7	11		13	4		3	8		2518	2344		1325	860	1897	0.453	240	689	0.348	558	753	0.741	367	1117	435	221	102	428	608
350	Western Carolina	33	18	15	0.545	-6.21	-4.18		10	8		9	5		6	9		2457	2340		1345	846	1962	0.431	286	829	0.345	479	667	0.718	330	1224	419	179	86	355	571
351	Western Illinois	30	16	14	0.533	-7.15	-4.3		9	9		11	4		5	9		2191	2171		1205	795	1755	0.453	209	652	0.321	392	560	0.7	284	1034	410	174	107	322	434
352	Western Kentucky	33	17	16	0.515	-1.18	0.72		8	12		9	5		5	9		2355	2330		1330	839	1907	0.44	249	695	0.358	428	601	0.712	300	1152	416	204	173	383	489
353	Western Michigan	31	8	23	0.258	-10.19	-1.97		4	14		7	7		1	15		2166	2295		1240	786	1820	0.432	250	757	0.33	344	482	0.714	379	1146	396	143	68	395	522
354	Wichita State	32	17	15	0.531	6.2	3.67		9	9		8	8		7	4		2272	2191		1300	827	1839	0.45	212	685	0.309	406	567	0.716	312	1163	426	203	129	401	478
355	William & Mary	33	13	20	0.394	-10.98	-4.17		7	11		11	5		1	14		2219	2320		1325	791	1829	0.432	256	698	0.367	381	559	0.682	330	1095	401	199	67	398	533
356	Winthrop	32	15	17	0.469	-6.58	-3.55		10	8		10	4		4	11		2360	2382		1285	787	1671	0.471	283	757	0.374	503	681	0.739	260	993	366	164	98	447	538
357	Wisconsin	31	17	14	0.548	10.67	9.54		9	11		9	6		5	6		2013	1978		1270	737	1778	0.415	252	720	0.35	287	428	0.671	245	968	361	189	45	270	496
358	Wofford	33	17	16	0.515	-4.85	-3.15		8	10		12	4		4	11		2466	2392		1340	906	1916	0.473	247	748	0.33	407	552	0.737	312	1088	412	188	68	361	468
359	Wright State	33	18	15	0.545	-2.12	-5.67		10	10		9	6		7	8		2637	2432		1350	1031	2077	0.496	205	574	0.357	370	502	0.737	304	1212	495	207	99	419	514
360	Wyoming	31	9	22	0.29	2.6	6.7		4	14		7	8		1	8		2144	2234		1245	740	1680	0.44	268	768	0.349	396	557	0.711	246	994	345	151	79	371	488
		Overall							Conf.			Home			Away			Points			Totals																
Rk	School	G	W	L	W-L%	SRS	SOS		W	L		W	L		W	L		Tm.	Opp.		MP	FG	FGA	FG%	3P	3PA	3P%	FT	FTA	FT%	ORB	TRB	AST	STL	BLK	TOV	PF
361	Xavier NCAA	34	25	9	0.735	16.41	9.06		15	5		15	2		7	4		2768	2518		1365	1027	2077	0.494	257	650	0.395	457	640	0.714	359	1280	655	222	108	429	540
362	Yale	29	21	8	0.724	7.91	-2.2		10	4		10	2		8	6		2211	1826		1170	817	1698	0.481	217	599	0.362	360	517	0.696	285	1095	426	183	120	324	504
363	Youngstown State	33	24	9	0.727	1.71	-6.19		15	5		14	2		9	6		2721	2396		1345	995	2026	0.491	263	715	0.368	468	602	0.777	341	1170	511	232	89	368	533
